subj,trial,trialtype,side,response,outcome,rt,version
362,34,1,right,S2,4.0,566,5
362,35,4,left,S3,2.0,534,5
362,36,7,left,S2,4.0,465,5
362,37,3,right,S2,0.0,609,5
362,38,9,right,S4,4.0,547,5
362,39,1,right,S2,4.0,806,5
362,40,2,left,S2,0.0,649,5
362,41,1,right,S2,4.0,514,5
362,42,5,left,S3,2.0,600,5
362,43,8,left,S3,2.0,561,5
362,44,5,right,S4,4.0,463,5
362,45,1,right,S2,4.0,873,5
362,46,3,right,S4,4.0,960,5
362,47,5,left,S4,4.0,707,5
362,48,6,right,S1,0.0,492,5
362,49,3,right,S2,0.0,663,5
362,50,2,left,S3,2.0,661,5
362,51,2,right,S3,2.0,547,5
362,52,2,right,S3,2.0,495,5
362,53,4,right,S3,2.0,572,5
362,54,5,left,S4,4.0,616,5
362,55,4,right,S3,2.0,674,5
362,56,2,left,S3,2.0,549,5
362,57,3,right,S2,4.0,614,5
362,58,3,left,S2,0.0,567,5
362,59,8,right,S3,2.0,483,5
362,60,9,right,S4,4.0,425,5
362,61,3,left,S2,4.0,574,5
362,62,3,right,S2,0.0,518,5
362,63,2,right,S2,0.0,497,5
362,64,9,right,S4,4.0,478,5
362,65,4,left,S3,2.0,511,5
362,66,2,left,S2,4.0,826,5
362,67,2,right,S2,0.0,720,5
362,68,3,left,S4,4.0,626,5
362,69,4,left,S3,2.0,554,5
362,70,2,right,S3,2.0,873,5
362,71,2,left,S2,4.0,666,5
362,72,3,right,S2,4.0,511,5
362,73,7,right,S2,4.0,462,5
362,74,9,left,S4,4.0,422,5
362,75,3,right,S2,4.0,721,5
362,76,3,right,S4,4.0,811,5
362,77,8,right,S3,2.0,476,5
362,78,9,right,S4,4.0,627,5
362,79,2,left,S2,0.0,653,5
362,80,6,left,S1,0.0,718,5
362,81,6,right,S1,0.0,595,5
362,82,4,right,S3,2.0,770,5
362,83,7,right,S2,0.0,492,5
362,84,6,left,S1,0.0,584,5
362,85,1,left,S2,0.0,625,5
362,86,7,left,S2,0.0,557,5
362,87,1,right,S2,0.0,584,5
362,88,2,left,S2,4.0,562,5
362,89,6,left,S1,0.0,486,5
362,90,5,left,S3,2.0,744,5
362,91,2,left,S3,2.0,572,5
362,92,2,right,S3,2.0,999,5
362,93,5,left,S4,4.0,603,5
362,94,8,right,S3,2.0,494,5
362,95,3,left,S2,0.0,592,5
362,96,1,right,S2,4.0,618,5
362,97,7,right,S2,0.0,533,5
362,98,1,right,S2,4.0,584,5
362,99,7,right,S2,4.0,570,5
362,100,4,right,S3,2.0,694,5
362,101,2,left,S3,2.0,684,5
362,102,9,right,S4,4.0,395,5
362,103,2,right,S2,0.0,693,5
362,104,3,right,S4,4.0,810,5
362,105,6,right,S1,0.0,545,5
362,106,9,right,S4,4.0,422,5
362,107,3,right,S4,4.0,856,5
362,108,2,left,S3,2.0,634,5
362,109,4,left,S3,2.0,587,5
362,110,6,left,S1,0.0,707,5
362,111,4,right,S3,2.0,558,5
362,112,5,left,S4,4.0,536,5
362,113,1,left,S2,0.0,529,5
362,114,1,left,S2,4.0,581,5
362,115,2,right,S2,4.0,436,5
362,116,6,right,S1,0.0,453,5
362,117,3,left,S2,4.0,533,5
362,118,5,right,S3,2.0,612,5
362,119,9,left,S4,4.0,432,5
362,120,5,left,S4,4.0,931,5
362,121,7,right,S2,0.0,465,5
362,122,8,right,S3,2.0,409,5
362,123,3,right,S4,4.0,884,5
362,124,6,left,S1,0.0,435,5
362,125,3,right,S2,0.0,734,5
362,126,5,left,S4,4.0,941,5
362,127,2,right,S3,2.0,712,5
362,128,8,right,S3,2.0,439,5
362,129,1,right,S2,4.0,771,5
362,130,2,right,S2,0.0,795,5
362,131,1,left,S2,4.0,600,5
362,132,3,left,S2,0.0,630,5
362,133,3,right,S4,4.0,446,5
362,134,7,right,S2,4.0,675,5
362,135,1,left,S2,4.0,574,5
362,136,5,right,S3,2.0,525,5
362,137,7,right,S2,0.0,476,5
362,138,9,right,S4,4.0,391,5
362,139,8,right,S3,2.0,596,5
362,140,2,left,S3,2.0,774,5
362,141,6,left,S1,0.0,467,5
362,142,1,left,S2,0.0,720,5
362,143,4,right,S1,0.0,621,5
362,144,7,right,S2,4.0,454,5
362,145,7,right,S2,4.0,435,5
362,146,4,right,S3,2.0,684,5
362,147,8,left,S3,2.0,523,5
362,148,8,right,S3,2.0,485,5
362,149,2,left,S2,4.0,715,5
362,150,9,left,S4,4.0,608,5
362,151,4,left,S3,2.0,641,5
362,152,9,left,S4,4.0,506,5
362,153,2,right,S3,2.0,524,5
362,154,2,right,S3,2.0,588,5
362,155,2,left,S2,0.0,775,5
362,156,8,right,S3,2.0,318,5
362,157,4,left,S3,2.0,607,5
362,158,9,right,S4,4.0,369,5
362,159,2,left,S3,2.0,538,5
362,160,1,left,S2,4.0,488,5
362,161,1,right,S2,0.0,451,5
362,162,2,right,S2,4.0,839,5
362,163,5,left,S4,4.0,664,5
362,164,8,right,S3,2.0,369,5
362,165,5,left,S4,4.0,747,5
362,166,7,right,S2,0.0,414,5
362,167,1,right,S2,0.0,701,5
362,168,2,left,S3,2.0,486,5
362,169,1,right,S2,0.0,439,5
362,170,6,left,S1,0.0,383,5
362,171,1,right,S2,4.0,671,5
362,172,4,right,S3,2.0,548,5
362,173,7,left,S2,4.0,476,5
362,174,1,right,S2,4.0,473,5
362,175,2,left,S3,2.0,552,5
362,176,3,right,S4,4.0,572,5
363,1,7,right,S2,0.0,1910,5
363,2,5,right,S3,2.0,1045,5
363,3,3,left,S4,4.0,1326,5
363,4,8,right,S3,2.0,738,5
363,5,7,left,S2,0.0,791,5
363,6,1,right,S1,0.0,578,5
363,7,6,right,S1,0.0,396,5
363,8,8,right,S3,2.0,489,5
363,9,6,right,S1,0.0,445,5
363,10,2,left,S2,4.0,399,5
363,11,1,right,S1,0.0,528,5
363,12,5,left,S3,2.0,578,5
363,13,9,right,S4,4.0,595,5
363,14,3,left,S2,4.0,632,5
363,15,2,left,S2,4.0,416,5
363,16,7,right,S2,0.0,380,5
363,17,4,left,S3,2.0,512,5
363,18,9,left,S4,4.0,494,5
363,19,7,left,S2,0.0,409,5
363,20,8,right,S3,2.0,377,5
363,21,6,right,S1,0.0,438,5
363,22,4,left,S1,0.0,538,5
363,23,9,right,S4,4.0,489,5
363,24,6,left,S1,0.0,536,5
363,25,8,left,S3,2.0,440,5
363,26,9,right,S4,4.0,405,5
363,27,7,left,S2,4.0,361,5
363,28,9,right,S4,4.0,477,5
363,29,8,right,S3,2.0,395,5
363,30,2,left,S2,0.0,575,5
363,31,7,right,S2,4.0,361,5
363,32,3,left,S4,4.0,566,5
363,33,9,left,S4,4.0,389,5
363,34,9,right,S4,4.0,444,5
363,35,5,left,S4,4.0,410,5
363,36,6,left,S1,0.0,449,5
363,37,2,right,S3,2.0,450,5
363,38,2,right,S2,4.0,407,5
363,39,5,right,S3,2.0,405,5
363,40,1,left,S1,0.0,439,5
363,41,3,right,S2,4.0,440,5
363,42,7,left,S2,0.0,483,5
363,43,4,right,S1,0.0,371,5
363,44,9,left,S4,4.0,516,5
363,45,5,right,S3,2.0,568,5
363,46,9,left,S4,4.0,383,5
363,47,9,left,S4,4.0,499,5
363,48,4,right,S1,0.0,1204,5
363,49,2,right,S2,0.0,310,5
363,50,8,left,S3,2.0,413,5
363,51,3,left,S4,4.0,682,5
363,52,1,left,S1,0.0,616,5
363,53,2,right,S2,4.0,1137,5
363,54,2,right,S2,0.0,482,5
363,55,3,left,S2,4.0,507,5
363,56,3,left,S4,4.0,433,5
363,57,5,left,S3,2.0,629,5
363,58,4,right,S1,0.0,421,5
363,59,3,left,S4,4.0,576,5
363,60,3,left,S2,0.0,390,5
363,61,1,right,S1,0.0,631,5
363,62,6,left,S1,0.0,764,5
363,63,2,right,S2,4.0,1003,5
363,64,4,right,S1,0.0,838,5
363,65,4,left,S3,2.0,427,5
363,66,4,left,S3,2.0,465,5
363,67,6,left,S1,0.0,510,5
363,68,6,left,S1,0.0,517,5
363,69,1,right,S1,0.0,709,5
363,70,9,left,S4,4.0,426,5
363,71,2,left,S2,0.0,388,5
363,72,2,left,S3,2.0,315,5
363,73,3,right,S4,4.0,354,5
363,74,4,right,S3,2.0,414,5
363,75,3,left,S4,4.0,629,5
363,76,2,left,S3,2.0,724,5
363,77,3,right,S4,4.0,339,5
363,78,5,right,S4,4.0,370,5
363,79,7,left,S2,4.0,418,5
363,80,7,right,S2,0.0,881,5
363,81,2,right,S3,2.0,373,5
363,82,9,right,S4,4.0,424,5
363,83,4,left,S1,0.0,637,5
363,84,7,right,S2,0.0,371,5
363,85,2,right,S3,2.0,514,5
363,86,3,left,S4,4.0,545,5
363,87,8,right,S3,2.0,427,5
363,88,5,left,S4,4.0,502,5
363,89,1,left,S1,0.0,542,5
363,90,9,right,S4,4.0,310,5
363,91,1,right,S1,0.0,379,5
363,92,2,left,S3,2.0,569,5
363,93,2,left,S2,4.0,385,5
363,94,9,right,S4,4.0,412,5
363,95,7,right,S2,0.0,398,5
363,96,8,right,S3,2.0,338,5
363,97,1,left,S2,0.0,425,5
363,98,4,right,S1,0.0,441,5
363,99,1,right,S2,4.0,369,5
363,100,2,right,S3,2.0,529,5
363,101,1,left,S1,0.0,641,5
363,102,8,right,S3,2.0,438,5
363,103,5,right,S4,4.0,421,5
363,104,8,left,S3,2.0,373,5
363,105,2,right,S2,4.0,413,5
363,106,3,right,S2,0.0,499,5
363,107,1,left,S1,0.0,413,5
363,108,8,right,S3,2.0,555,5
363,109,6,left,S1,0.0,791,5
363,110,4,right,S3,2.0,324,5
363,111,2,left,S2,4.0,475,5
363,112,3,left,S2,0.0,377,5
363,113,6,left,S1,0.0,447,5
363,114,2,right,S3,2.0,385,5
363,115,4,right,S1,0.0,373,5
363,116,5,left,S4,4.0,400,5
363,117,1,left,S2,4.0,340,5
363,118,3,left,S2,4.0,663,5
363,119,1,left,S2,0.0,383,5
363,120,3,left,S4,4.0,902,5
363,121,1,right,S1,0.0,745,5
363,122,8,right,S3,2.0,426,5
363,123,2,left,S3,2.0,544,5
363,124,5,right,S4,4.0,524,5
363,125,9,left,S4,4.0,583,5
363,126,2,right,S3,2.0,706,5
363,127,1,left,S1,0.0,512,5
363,128,6,left,S1,0.0,459,5
363,129,2,right,S2,0.0,379,5
363,130,3,left,S2,0.0,370,5
363,131,5,right,S3,2.0,1595,5
363,132,2,right,S3,2.0,381,5
363,133,3,right,S2,0.0,414,5
363,134,5,left,S3,2.0,716,5
363,135,5,right,S3,2.0,395,5
363,136,7,left,S2,4.0,559,5
363,137,8,left,S3,2.0,713,5
363,138,5,right,S3,2.0,345,5
363,139,3,left,S2,4.0,559,5
363,140,1,left,S2,4.0,553,5
363,141,4,right,S3,2.0,493,5
363,142,7,left,S2,4.0,459,5
363,143,7,left,S2,0.0,356,5
363,144,7,right,S2,0.0,521,5
363,145,4,right,S1,0.0,677,5
363,146,4,left,S3,2.0,558,5
363,147,8,right,S3,2.0,590,5
363,148,8,right,S3,2.0,433,5
363,149,3,left,S2,0.0,529,5
363,150,1,right,S2,4.0,759,5
363,151,6,left,S1,0.0,1007,5
363,152,2,right,S3,2.0,581,5
363,153,9,left,S4,4.0,451,5
363,154,7,right,S2,4.0,381,5
363,155,2,right,S3,2.0,287,5
363,156,2,left,S3,2.0,392,5
363,157,2,right,S2,0.0,633,5
363,158,1,left,S2,4.0,565,5
363,159,1,left,S2,0.0,571,5
363,160,5,right,S4,4.0,516,5
363,161,6,left,S1,0.0,445,5
363,162,4,right,S1,0.0,698,5
363,163,2,left,S2,4.0,1666,5
363,164,2,left,S2,0.0,496,5
363,165,6,right,S1,0.0,46,5
363,166,6,right,S1,0.0,464,5
363,167,8,right,S3,2.0,456,5
363,168,6,left,S1,0.0,761,5
363,169,3,right,S2,4.0,534,5
363,170,1,left,S1,0.0,617,5
363,171,7,left,S2,0.0,477,5
363,172,5,left,S3,2.0,577,5
363,173,2,right,S2,4.0,515,5
363,174,1,left,S2,0.0,495,5
363,175,2,right,S2,4.0,662,5
363,176,7,right,S2,4.0,331,5
364,1,7,right,wrongside,,812,5
364,2,9,left,wrongside,,907,5
364,3,3,left,S2,4.0,922,5
364,4,5,left,S3,2.0,640,5
364,5,4,right,S3,2.0,735,5
364,6,1,left,S2,0.0,765,5
364,7,6,left,S1,0.0,1094,5
364,8,9,right,S4,4.0,628,5
364,9,6,right,S1,0.0,1280,5
364,10,3,right,S2,0.0,1218,5
364,11,8,left,S3,2.0,571,5
364,12,8,left,S3,2.0,540,5
364,13,6,left,S1,0.0,812,5
364,14,7,left,S2,0.0,735,5
364,15,5,right,S3,2.0,670,5
364,16,2,left,S3,2.0,969,5
364,17,6,left,S1,0.0,737,5
364,18,9,left,S4,4.0,611,5
364,19,4,right,S1,0.0,873,5
364,20,7,left,S2,4.0,752,5
364,21,1,left,S2,4.0,966,5
364,22,8,left,S3,2.0,1230,5
364,23,7,right,S2,0.0,586,5
364,24,2,left,S2,4.0,1236,5
364,25,9,left,S4,4.0,594,5
364,26,8,right,S3,2.0,689,5
364,27,5,left,S4,4.0,545,5
364,28,5,right,S4,4.0,876,5
364,29,3,right,S2,0.0,986,5
364,30,6,left,S1,0.0,828,5
364,31,6,left,S1,0.0,715,5
364,32,2,right,S2,4.0,891,5
364,33,2,right,S2,0.0,665,5
364,34,2,left,S3,2.0,1002,5
364,35,7,left,S2,4.0,702,5
364,36,2,left,S2,0.0,891,5
364,37,4,right,S3,2.0,876,5
364,38,3,left,S4,4.0,556,5
364,39,6,right,S1,0.0,890,5
364,40,5,right,S4,4.0,908,5
364,41,1,right,S2,0.0,1311,5
364,42,9,left,S4,4.0,532,5
364,43,3,right,S4,4.0,863,5
364,44,9,left,S4,4.0,504,5
364,45,3,right,S4,4.0,737,5
364,46,7,right,S2,4.0,828,5
364,47,8,right,S3,2.0,640,5
364,48,4,right,S1,0.0,1330,5
364,49,8,right,S3,2.0,623,5
364,50,2,left,S2,4.0,1013,5
364,51,4,right,S3,2.0,998,5
364,52,2,right,S2,0.0,1063,5
364,53,7,right,S2,4.0,676,5
364,54,7,left,S2,4.0,969,5
364,55,3,right,S4,4.0,643,5
364,56,1,left,S2,0.0,1032,5
364,57,3,left,S4,4.0,797,5
364,58,2,right,S2,0.0,813,5
364,59,5,right,S4,4.0,868,5
364,60,1,left,S2,0.0,797,5
364,61,6,left,S1,0.0,911,5
364,62,1,right,S2,4.0,1544,5
364,63,9,left,S4,4.0,545,5
364,64,2,right,S2,4.0,783,5
364,65,2,right,S2,0.0,497,5
364,66,4,left,S3,2.0,857,5
364,67,1,left,S2,0.0,895,5
364,68,5,left,S4,4.0,550,5
364,69,4,right,S3,2.0,866,5
364,70,2,right,S3,2.0,808,5
364,71,7,right,S2,0.0,762,5
364,72,9,right,S4,4.0,488,5
364,73,4,left,S3,2.0,680,5
364,74,8,left,S3,2.0,529,5
364,75,3,right,S4,4.0,812,5
364,76,8,right,S3,2.0,744,5
364,77,9,left,S4,4.0,517,5
364,78,8,left,S3,2.0,502,5
364,79,5,right,S4,4.0,534,5
364,80,4,left,S3,2.0,781,5
364,81,8,right,S3,2.0,493,5
364,82,5,right,S4,4.0,546,5
364,83,2,right,S3,2.0,1050,5
364,84,2,right,S3,2.0,1158,5
364,85,3,left,S4,4.0,901,5
364,86,2,right,S3,2.0,827,5
364,87,7,right,S2,0.0,759,5
364,88,3,left,S4,4.0,687,5
364,89,2,right,S3,2.0,953,5
364,90,1,right,S2,4.0,953,5
364,91,9,right,S4,4.0,663,5
364,92,1,left,S2,4.0,767,5
364,93,3,left,S4,4.0,906,5
364,94,5,right,S4,4.0,953,5
364,95,3,left,S4,4.0,812,5
364,96,2,left,S3,2.0,1218,5
364,97,3,right,S4,4.0,719,5
364,98,3,left,S4,4.0,604,5
364,99,4,right,S3,2.0,707,5
364,100,5,right,S4,4.0,703,5
364,101,2,left,S3,2.0,1142,5
364,102,6,left,S1,0.0,736,5
364,103,1,left,S2,4.0,1017,5
364,104,1,left,S2,4.0,999,5
364,105,7,right,S2,0.0,655,5
364,106,2,left,S2,0.0,897,5
364,107,4,left,S3,2.0,780,5
364,108,3,right,S4,4.0,783,5
364,109,7,right,S2,4.0,688,5
364,110,9,left,S4,4.0,565,5
364,111,7,left,S2,0.0,643,5
364,112,1,right,S2,0.0,938,5
364,113,9,right,S4,4.0,488,5
364,114,7,right,S2,4.0,699,5
364,115,2,left,S3,2.0,845,5
364,116,6,right,S1,0.0,768,5
364,117,2,right,S3,2.0,582,5
364,118,6,right,S1,0.0,650,5
364,119,9,right,S4,4.0,516,5
364,120,3,right,S4,4.0,656,5
364,121,1,right,S2,4.0,938,5
364,122,1,left,S2,4.0,846,5
364,123,5,right,S4,4.0,643,5
364,124,2,right,S3,2.0,815,5
364,125,1,left,S2,0.0,907,5
364,126,1,left,S2,4.0,884,5
364,127,3,left,S4,4.0,752,5
364,128,2,left,S3,2.0,1017,5
364,129,5,right,S3,2.0,750,5
364,130,5,right,S4,4.0,625,5
364,131,8,left,S3,2.0,610,5
364,132,7,right,S2,0.0,642,5
364,133,4,right,S3,2.0,876,5
364,134,8,left,S3,2.0,599,5
364,135,2,left,S3,2.0,845,5
364,136,2,left,S3,2.0,1001,5
364,137,2,left,S3,2.0,821,5
364,138,3,right,S4,4.0,644,5
364,139,1,left,S2,4.0,673,5
364,140,8,left,S3,2.0,561,5
364,141,5,left,S4,4.0,733,5
364,142,6,right,S1,0.0,2284,5
364,143,2,left,S3,2.0,753,5
364,144,9,right,S4,4.0,579,5
364,145,6,left,S1,0.0,611,5
364,146,8,right,S3,2.0,505,5
364,147,9,left,S4,4.0,418,5
364,148,8,left,S3,2.0,509,5
364,149,1,right,S2,4.0,885,5
364,150,3,left,S4,4.0,700,5
364,151,3,right,S4,4.0,530,5
364,152,1,right,S2,0.0,781,5
364,153,9,right,S4,4.0,516,5
364,154,4,right,S3,2.0,777,5
364,155,1,left,S1,0.0,782,5
364,156,2,right,S3,2.0,509,5
364,157,2,right,S3,2.0,908,5
364,158,2,left,S3,2.0,1079,5
364,159,2,left,S3,2.0,1040,5
364,160,6,right,S1,0.0,750,5
364,161,3,left,S4,4.0,566,5
364,162,4,left,S3,2.0,688,5
364,163,7,left,S2,4.0,672,5
364,164,4,left,S3,2.0,762,5
364,165,5,right,S4,4.0,592,5
364,166,4,right,S3,2.0,781,5
364,167,8,right,S3,2.0,594,5
364,168,6,left,S1,0.0,924,5
364,169,2,left,S3,2.0,953,5
364,170,1,left,S2,0.0,1345,5
364,171,4,left,S3,2.0,783,5
364,172,6,right,S1,0.0,751,5
364,173,1,left,S2,4.0,877,5
364,174,7,left,S2,4.0,439,5
364,175,5,right,S4,4.0,693,5
364,176,7,right,S2,0.0,829,5
365,1,1,right,S1,0.0,2295,5
365,2,9,right,S4,4.0,1013,5
365,3,8,left,S3,2.0,787,5
365,4,6,right,S1,0.0,560,5
365,5,7,left,S2,0.0,479,5
365,6,7,left,S2,0.0,456,5
365,7,7,left,wrongside,,809,5
365,8,3,left,S4,4.0,983,5
365,9,8,right,S3,2.0,847,5
365,10,8,right,S3,2.0,1009,5
365,11,6,right,S1,0.0,767,5
365,12,6,left,S1,0.0,953,5
365,13,9,left,S4,4.0,647,5
365,14,3,left,S4,4.0,984,5
365,15,1,left,S1,0.0,969,5
365,16,5,left,S4,4.0,807,5
365,17,2,right,S3,2.0,878,5
365,18,8,right,wrongside,,794,5
365,19,9,right,S4,4.0,910,5
365,20,2,left,S3,2.0,845,5
365,21,5,right,S4,4.0,707,5
365,22,4,left,S3,2.0,1117,5
365,23,6,left,S1,0.0,627,5
365,24,7,left,S2,4.0,649,5
365,25,4,left,S3,2.0,941,5
365,26,9,left,S4,4.0,678,5
365,27,8,left,S3,2.0,717,5
365,28,7,right,S2,0.0,929,5
365,29,5,left,S4,4.0,804,5
365,30,7,right,S2,4.0,639,5
365,31,2,left,S2,0.0,1057,5
365,32,4,left,S3,2.0,1283,5
365,33,8,right,S3,2.0,616,5
365,34,8,left,S3,2.0,675,5
365,35,7,right,S2,4.0,709,5
365,36,3,right,S2,4.0,1640,5
365,37,2,left,S2,0.0,1178,5
365,38,2,left,S3,2.0,675,5
365,39,9,right,S4,4.0,607,5
365,40,2,right,S2,0.0,667,5
365,41,1,left,S1,0.0,511,5
365,42,9,right,S4,4.0,596,5
365,43,8,right,S3,2.0,552,5
365,44,2,right,S3,2.0,949,5
365,45,3,right,S4,4.0,620,5
365,46,8,left,S3,2.0,523,5
365,47,5,left,S4,4.0,596,5
365,48,6,left,S1,0.0,447,5
365,49,5,right,S4,4.0,647,5
365,50,2,right,S3,2.0,628,5
365,51,6,left,S1,0.0,553,5
365,52,1,right,S1,0.0,576,5
365,53,9,right,S4,4.0,580,5
365,54,2,right,S3,2.0,566,5
365,55,9,left,S4,4.0,579,5
365,56,5,left,S4,4.0,842,5
365,57,1,left,S1,0.0,755,5
365,58,7,right,S2,0.0,533,5
365,59,3,left,S4,4.0,704,5
365,60,1,right,S1,0.0,1257,5
365,61,7,right,S2,4.0,631,5
365,62,7,right,S2,4.0,486,5
365,63,3,right,S4,4.0,894,5
365,64,4,left,S3,2.0,1039,5
365,65,3,right,S2,0.0,1000,5
365,66,2,right,S3,2.0,947,5
365,67,1,right,S1,0.0,941,5
365,68,8,right,S3,2.0,666,5
365,69,6,left,S1,0.0,605,5
365,70,1,right,S1,0.0,793,5
365,71,4,right,S1,0.0,908,5
365,72,2,left,S2,4.0,905,5
365,73,1,left,S2,4.0,826,5
365,74,4,left,S1,0.0,1142,5
365,75,1,right,S2,0.0,804,5
365,76,5,left,S4,4.0,953,5
365,77,5,left,S4,4.0,520,5
365,78,6,left,S1,0.0,763,5
365,79,3,right,S4,4.0,567,5
365,80,2,left,S2,0.0,886,5
365,81,2,right,S3,2.0,511,5
365,82,2,right,S2,4.0,1074,5
365,83,1,right,S2,0.0,650,5
365,84,6,right,S1,0.0,609,5
365,85,3,left,S4,4.0,562,5
365,86,4,right,S1,0.0,824,5
365,87,3,right,S4,4.0,520,5
365,88,7,right,S2,0.0,531,5
365,89,5,left,S4,4.0,670,5
365,90,2,left,S3,2.0,573,5
365,91,8,right,S3,2.0,564,5
365,92,1,right,S2,4.0,832,5
365,93,2,left,S2,4.0,1117,5
365,94,9,right,S4,4.0,663,5
365,95,4,right,S3,2.0,1213,5
365,96,7,left,S2,4.0,768,5
365,97,2,right,S2,0.0,967,5
365,98,5,right,S4,4.0,701,5
365,99,2,right,S2,4.0,1052,5
365,100,6,right,S1,0.0,559,5
365,101,8,right,S3,2.0,442,5
365,102,3,right,S4,4.0,687,5
365,103,2,left,S2,4.0,1105,5
365,104,3,right,S2,0.0,780,5
365,105,5,right,S4,4.0,726,5
365,106,2,right,S3,2.0,1066,5
365,107,8,right,S3,2.0,641,5
365,108,2,left,S2,0.0,1117,5
365,109,3,right,S2,4.0,1109,5
365,110,4,right,S1,0.0,816,5
365,111,2,right,S2,4.0,1024,5
365,112,5,left,S4,4.0,1097,5
365,113,4,left,S3,2.0,1090,5
365,114,6,right,S1,0.0,805,5
365,115,4,right,S3,2.0,1272,5
365,116,1,right,S2,0.0,799,5
365,117,7,left,S2,0.0,656,5
365,118,3,right,S4,4.0,505,5
365,119,9,right,S4,4.0,490,5
365,120,2,right,S2,4.0,917,5
365,121,6,right,S1,0.0,467,5
365,122,2,right,S2,0.0,897,5
365,123,8,left,S3,2.0,601,5
365,124,7,right,S2,4.0,516,5
365,125,2,left,S2,0.0,769,5
365,126,2,right,S2,4.0,643,5
365,127,8,right,S3,2.0,556,5
365,128,9,left,S4,4.0,473,5
365,129,3,left,S4,4.0,593,5
365,130,9,left,S4,4.0,494,5
365,131,3,left,S4,4.0,566,5
365,132,3,right,S4,4.0,739,5
365,133,9,right,S4,4.0,502,5
365,134,1,right,S2,0.0,937,5
365,135,6,right,S1,0.0,531,5
365,136,4,left,S3,2.0,938,5
365,137,1,left,S2,4.0,954,5
365,138,5,left,S4,4.0,685,5
365,139,2,left,S2,4.0,880,5
365,140,7,right,S2,0.0,707,5
365,141,1,right,S2,4.0,861,5
365,142,4,left,S3,2.0,912,5
365,143,4,left,S3,2.0,656,5
365,144,3,right,S4,4.0,547,5
365,145,3,left,S4,4.0,515,5
365,146,1,right,S1,0.0,845,5
365,147,7,right,S2,4.0,520,5
365,148,2,right,S2,0.0,912,5
365,149,7,right,S2,0.0,690,5
365,150,3,left,S4,4.0,746,5
365,151,9,left,S4,4.0,489,5
365,152,9,left,S4,4.0,481,5
365,153,3,right,S4,4.0,466,5
365,154,4,left,S3,2.0,1005,5
365,155,1,right,S2,0.0,858,5
365,156,5,left,S4,4.0,683,5
365,157,1,right,S2,4.0,608,5
365,158,4,left,S3,2.0,631,5
365,159,2,right,S2,0.0,561,5
365,160,7,right,S2,4.0,585,5
365,161,8,right,S3,2.0,567,5
365,162,2,right,S3,2.0,900,5
365,163,5,left,S4,4.0,600,5
365,164,9,right,S4,4.0,560,5
365,165,2,left,S3,2.0,923,5
365,166,6,right,S1,0.0,892,5
365,167,6,left,S1,0.0,458,5
365,168,5,left,S4,4.0,622,5
365,169,1,right,S1,0.0,675,5
365,170,5,right,S4,4.0,752,5
365,171,3,right,S4,4.0,642,5
365,172,4,right,S3,2.0,907,5
365,173,1,left,S2,0.0,743,5
365,174,6,left,S1,0.0,836,5
365,175,1,left,S2,4.0,711,5
365,176,2,left,S2,4.0,757,5
366,1,9,right,S4,4.0,2224,5
366,2,8,left,S3,2.0,975,5
366,3,2,left,S3,2.0,777,5
366,4,6,right,S1,0.0,579,5
366,5,3,right,S4,4.0,756,5
366,6,3,left,S4,4.0,712,5
366,7,7,left,S2,0.0,652,5
366,8,4,right,S3,2.0,1013,5
366,9,1,left,S2,4.0,915,5
366,10,7,left,S2,4.0,640,5
366,11,9,left,S4,4.0,538,5
366,12,7,left,S2,0.0,589,5
366,13,8,left,S3,2.0,485,5
366,14,8,right,S3,2.0,487,5
366,15,5,left,S4,4.0,786,5
366,16,9,right,S4,4.0,568,5
366,17,8,right,S3,2.0,599,5
366,18,5,right,S3,2.0,633,5
366,19,6,right,S1,0.0,561,5
366,20,9,right,S4,4.0,638,5
366,21,6,right,S1,0.0,525,5
366,22,1,right,S2,0.0,793,5
366,23,2,left,S3,2.0,667,5
366,24,7,left,S2,4.0,587,5
366,25,6,left,S1,0.0,578,5
366,26,4,right,S3,2.0,845,5
366,27,5,left,S4,4.0,815,5
366,28,9,left,S4,4.0,483,5
366,29,1,right,S1,0.0,713,5
366,30,3,left,S4,4.0,730,5
366,31,5,right,S4,4.0,1006,5
366,32,4,left,S3,2.0,786,5
366,33,4,left,S3,2.0,838,5
366,34,8,right,S3,2.0,655,5
366,35,7,left,S2,0.0,636,5
366,36,2,right,S3,2.0,665,5
366,37,4,right,S3,2.0,754,5
366,38,8,right,S3,2.0,619,5
366,39,8,right,S3,2.0,580,5
366,40,9,right,S4,4.0,563,5
366,41,5,left,S3,2.0,856,5
366,42,2,right,S3,2.0,675,5
366,43,5,left,S4,4.0,870,5
366,44,3,left,S4,4.0,706,5
366,45,3,right,S4,4.0,724,5
366,46,9,right,S4,4.0,717,5
366,47,2,right,S3,2.0,716,5
366,48,6,right,S1,0.0,829,5
366,49,2,left,S2,4.0,1035,5
366,50,5,right,S4,4.0,986,5
366,51,2,left,S2,4.0,1128,5
366,52,2,left,S3,2.0,1061,5
366,53,3,left,S4,4.0,752,5
366,54,4,right,S3,2.0,923,5
366,55,1,left,S1,0.0,1110,5
366,56,2,left,S3,2.0,784,5
366,57,5,left,S4,4.0,747,5
366,58,4,right,S3,2.0,1032,5
366,59,4,left,S3,2.0,935,5
366,60,2,left,S2,0.0,1081,5
366,61,1,right,S2,4.0,970,5
