subj,response,rt,version
219,Gamble B,2039,4
219,Gamble B,926,4
219,Gamble B,865,4
219,Gamble B,2743,4
220,Gamble A,3013,4
220,Gamble A,2511,4
220,Gamble B,5209,4
220,Gamble A,3353,4
220,Gamble A,1258,4
220,Gamble A,1234,4
220,Gamble B,936,4
220,Gamble B,1581,4
220,Gamble A,922,4
220,Gamble A,1193,4
221,Gamble A,7142,4
221,Gamble A,6921,4
221,Gamble A,2424,4
221,Gamble B,8235,4
221,Gamble B,1183,4
221,Gamble B,1461,4
221,Gamble B,565,4
221,Gamble B,2516,4
221,Gamble B,529,4
221,Gamble B,802,4
222,Gamble A,6282,4
222,Gamble A,3951,4
222,Gamble A,1250,4
222,Gamble A,3230,4
222,Gamble A,2527,4
222,Gamble B,4112,4
222,Gamble B,529,4
222,Gamble B,494,4
222,Gamble B,2544,4
222,Gamble B,848,4
223,Gamble A,4110,4
223,Gamble A,5792,4
223,Gamble A,2527,4
223,Gamble A,3640,4
223,Gamble A,542,4
223,Gamble A,2386,4
223,Gamble A,3591,4
223,Gamble A,3653,4
223,Gamble A,351,4
223,Gamble B,3144,4
224,Gamble A,5715,4
224,Gamble A,2718,4
224,Gamble A,468,4
224,Gamble A,541,4
224,Gamble A,952,4
224,Gamble B,526,4
224,Gamble B,332,4
224,Gamble B,249,4
224,Gamble B,207,4
224,Gamble B,1124,4
225,Gamble A,13456,4
225,Gamble A,984,4
225,Gamble A,1470,4
225,Gamble A,1096,4
225,Gamble B,597,4
225,Gamble B,686,4
225,Gamble A,1636,4
225,Gamble A,950,4
225,Gamble A,342,4
225,Gamble A,555,4
226,Gamble B,4997,4
226,Gamble A,5806,4
226,Gamble A,4696,4
226,Gamble A,4383,4
226,Gamble A,3136,4
226,Gamble A,2031,4
226,Gamble A,2457,4
226,Gamble A,1639,4
226,Gamble B,2168,4
226,Gamble A,3336,4
227,Gamble A,4796,4
227,Gamble A,2950,4
227,Gamble A,3200,4
227,Gamble A,3855,4
227,Gamble A,1871,4
227,Gamble A,2392,4
227,Gamble A,2336,4
227,Gamble A,2720,4
227,Gamble B,1032,4
227,Gamble B,3168,4
228,Gamble A,7999,4
228,Gamble A,1223,4
228,Gamble A,7022,4
228,Gamble A,2989,4
228,Gamble A,2474,4
228,Gamble B,2255,4
228,Gamble B,480,4
228,Gamble B,482,4
228,Gamble B,414,4
228,Gamble B,743,4
229,Gamble A,20630,4
229,Gamble A,1869,4
229,Gamble A,1750,4
229,Gamble A,2311,4
229,Gamble A,3399,4
229,Gamble B,2911,4
229,Gamble B,2903,4
229,Gamble B,1888,4
229,Gamble B,824,4
229,Gamble B,1118,4
230,Gamble A,2945,4
230,Gamble B,2991,4
230,Gamble A,3639,4
230,Gamble A,3540,4
230,Gamble B,3183,4
230,Gamble A,1553,4
230,Gamble B,2702,4
230,Gamble B,1664,4
230,Gamble B,1889,4
230,Gamble B,2168,4
231,Gamble A,7619,4
231,Gamble A,6886,4
231,Gamble A,5072,4
231,Gamble B,1128,4
231,Gamble B,672,4
231,Gamble B,1320,4
231,Gamble B,1023,4
231,Gamble B,857,4
231,Gamble B,431,4
231,Gamble B,2632,4
232,Gamble A,3358,4
232,Gamble A,3285,4
232,Gamble B,2903,4
232,Gamble B,2088,4
232,Gamble B,2057,4
232,Gamble B,2222,4
232,Gamble B,2036,4
232,Gamble B,2067,4
232,Gamble B,2196,4
232,Gamble B,3876,4
233,Gamble B,3589,4
233,Gamble A,6072,4
233,Gamble A,6733,4
233,Gamble A,6080,4
233,Gamble A,5903,4
233,Gamble A,8937,4
233,Gamble B,2688,4
233,Gamble B,4062,4
233,Gamble B,3824,4
233,Gamble B,2256,4
234,Gamble A,19395,4
234,Gamble A,8657,4
234,Gamble A,3462,4
234,Gamble A,4303,4
234,Gamble A,3374,4
234,Gamble A,5083,4
234,Gamble A,4367,4
234,Gamble A,2982,4
234,Gamble A,3503,4
234,Gamble A,3402,4
235,Gamble A,6107,4
235,Gamble A,5239,4
235,Gamble A,1824,4
235,Gamble A,2240,4
235,Gamble A,2744,4
235,Gamble B,663,4
235,Gamble B,2576,4
235,Gamble B,608,4
235,Gamble B,623,4
235,Gamble B,5343,4
236,Gamble A,10736,4
236,Gamble A,4357,4
236,Gamble A,2653,4
236,Gamble A,2064,4
236,Gamble A,1902,4
236,Gamble A,2557,4
236,Gamble B,2064,4
236,Gamble B,1169,4
236,Gamble B,896,4
236,Gamble B,1517,4
237,Gamble B,4281,4
237,Gamble A,24238,4
237,Gamble A,3238,4
237,Gamble A,3005,4
237,Gamble A,3653,4
237,Gamble A,3438,4
237,Gamble A,1711,4
237,Gamble A,2005,4
237,Gamble B,4259,4
237,Gamble B,1955,4
238,Gamble A,2174,4
238,Gamble A,4347,4
238,Gamble A,3774,4
238,Gamble B,3646,4
238,Gamble A,3295,4
238,Gamble B,2995,4
238,Gamble B,3603,4
238,Gamble A,2651,4
238,Gamble A,2548,4
238,Gamble A,2924,4
239,Gamble A,5943,4
239,Gamble A,3552,4
239,Gamble A,3014,4
239,Gamble A,3033,4
239,Gamble A,2880,4
239,Gamble A,3092,4
239,Gamble A,2741,4
239,Gamble B,2786,4
239,Gamble B,1618,4
239,Gamble B,3351,4
240,Gamble A,10217,4
240,Gamble A,5195,4
240,Gamble A,4069,4
240,Gamble A,4021,4
240,Gamble A,4242,4
240,Gamble A,4245,4
240,Gamble B,2244,4
240,Gamble B,1435,4
240,Gamble B,2188,4
240,Gamble B,1821,4
241,Gamble A,2907,4
241,Gamble A,5015,4
241,Gamble A,2986,4
241,Gamble A,2583,4
241,Gamble A,4105,4
241,Gamble A,1455,4
241,Gamble A,2486,4
241,Gamble A,2577,4
241,Gamble B,3014,4
241,Gamble B,2251,4
242,Gamble A,2797,4
242,Gamble B,2536,4
242,Gamble B,3130,4
242,Gamble B,2861,4
242,Gamble A,3428,4
242,Gamble B,2098,4
242,Gamble B,2498,4
242,Gamble B,2606,4
242,Gamble B,3115,4
242,Gamble A,3067,4
243,Gamble A,7047,4
243,Gamble A,4938,4
243,Gamble A,2769,4
243,Gamble A,2064,4
243,Gamble A,1404,4
243,Gamble A,1275,4
243,Gamble A,1426,4
243,Gamble A,2728,4
243,Gamble B,3650,4
243,Gamble B,1051,4
244,Gamble A,4982,4
244,Gamble A,5006,4
244,Gamble A,1735,4
244,Gamble A,1446,4
244,Gamble A,511,4
244,Gamble A,342,4
244,Gamble A,287,4
244,Gamble A,319,4
244,Gamble A,319,4
244,Gamble A,438,4
245,Gamble B,1820,4
245,Gamble A,3564,4
245,Gamble A,2567,4
245,Gamble A,1945,4
245,Gamble A,3504,4
245,Gamble A,1667,4
245,Gamble A,3041,4
245,Gamble B,671,4
245,Gamble B,576,4
245,Gamble B,654,4
246,Gamble A,3978,4
246,Gamble B,585,4
246,Gamble A,569,4
246,Gamble A,915,4
246,Gamble B,1314,4
246,Gamble A,1354,4
246,Gamble A,772,4
246,Gamble A,1427,4
246,Gamble A,675,4
246,Gamble A,900,4
247,Gamble A,1386,4
247,Gamble A,1692,4
247,Gamble B,1775,4
247,Gamble B,1771,4
247,Gamble A,1879,4
247,Gamble B,1779,4
247,Gamble B,2029,4
247,Gamble A,1856,4
247,Gamble A,2023,4
247,Gamble B,2192,4
248,Gamble B,5135,4
248,Gamble A,3655,4
248,Gamble A,1502,4
248,Gamble A,331,4
248,Gamble B,1661,4
248,Gamble B,950,4
248,Gamble B,232,4
248,Gamble B,335,4
248,Gamble B,367,4
248,Gamble B,1814,4
249,Gamble B,1897,4
249,Gamble A,1405,4
249,Gamble B,3646,4
249,Gamble B,1197,4
249,Gamble B,1573,4
249,Gamble B,1678,4
249,Gamble A,1221,4
249,Gamble B,1279,4
249,Gamble B,1214,4
249,Gamble A,611,4
250,Gamble A,11809,4
250,Gamble A,1081,4
250,Gamble B,939,4
250,Gamble A,511,4
250,Gamble A,287,4
250,Gamble B,145,4
250,Gamble A,181,4
250,Gamble B,135,4
250,Gamble A,102,4
250,Gamble B,151,4
251,Gamble A,3173,4
251,Gamble A,3100,4
251,Gamble A,1613,4
251,Gamble A,1966,4
251,Gamble A,1808,4
251,Gamble A,2377,4
251,Gamble A,2153,4
251,Gamble B,724,4
251,Gamble B,723,4
251,Gamble B,1556,4
252,Gamble A,3146,4
252,Gamble A,3433,4
252,Gamble A,2158,4
252,Gamble A,2959,4
252,Gamble B,2930,4
252,Gamble A,3525,4
252,Gamble A,3716,4
252,Gamble B,2444,4
252,Gamble B,2824,4
252,Gamble B,3670,4
253,Gamble A,7072,4
253,Gamble B,1798,4
253,Gamble A,854,4
253,Gamble A,547,4
253,Gamble B,367,4
253,Gamble B,433,4
253,Gamble A,345,4
253,Gamble B,140,4
253,Gamble A,138,4
253,Gamble A,830,4
254,Gamble A,5875,4
254,Gamble A,9724,4
254,Gamble A,3966,4
254,Gamble A,5780,4
254,Gamble A,4999,4
254,Gamble A,4824,4
254,Gamble A,3829,4
254,Gamble B,1593,4
254,Gamble B,1179,4
254,Gamble B,1302,4
255,Gamble A,6500,4
255,Gamble A,3799,4
255,Gamble A,1773,4
255,Gamble A,2004,4
255,Gamble A,838,4
255,Gamble A,720,4
255,Gamble A,1703,4
255,Gamble A,939,4
255,Gamble B,3162,4
255,Gamble B,3315,4
256,Gamble A,7222,4
256,Gamble A,6101,4
256,Gamble A,7317,4
256,Gamble A,9214,4
256,Gamble B,2581,4
256,Gamble A,4327,4
256,Gamble A,4855,4
256,Gamble B,2791,4
256,Gamble B,2575,4
256,Gamble B,3256,4
257,Gamble A,5838,4
257,Gamble A,9663,4
257,Gamble A,4135,4
257,Gamble A,2847,4
257,Gamble A,2449,4
257,Gamble A,3295,4
257,Gamble A,2088,4
257,Gamble B,2032,4
257,Gamble B,3040,4
257,Gamble B,2537,4
258,Gamble A,16278,4
258,Gamble A,6931,4
258,Gamble A,3525,4
258,Gamble A,1686,4
258,Gamble A,2001,4
258,Gamble B,4712,4
258,Gamble B,1784,4
258,Gamble B,2171,4
258,Gamble B,3314,4
258,Gamble B,2297,4
259,Gamble A,6078,4
259,Gamble A,2121,4
259,Gamble A,2513,4
259,Gamble A,1417,4
259,Gamble A,921,4
259,Gamble A,835,4
259,Gamble A,1120,4
259,Gamble A,2512,4
259,Gamble B,781,4
259,Gamble B,3276,4
260,Gamble A,6567,4
260,Gamble B,177,4
260,Gamble A,1943,4
260,Gamble A,960,4
260,Gamble A,530,4
260,Gamble A,3233,4
260,Gamble B,732,4
260,Gamble A,2031,4
260,Gamble B,164,4
260,Gamble A,156,4
261,Gamble A,80188,4
261,Gamble A,6042,4
261,Gamble B,1372,4
261,Gamble A,1247,4
261,Gamble A,1304,4
261,Gamble A,1903,4
261,Gamble A,994,4
261,Gamble A,1291,4
261,Gamble A,793,4
261,Gamble A,736,4
262,Gamble A,9732,4
262,Gamble A,4479,4
262,Gamble A,1896,4
262,Gamble A,1256,4
262,Gamble A,1048,4
262,Gamble A,2808,4
262,Gamble A,1719,4
262,Gamble B,1088,4
262,Gamble B,696,4
262,Gamble B,1431,4
263,Gamble A,4544,4
263,Gamble A,4982,4
263,Gamble A,3482,4
263,Gamble A,2811,4
263,Gamble A,2984,4
263,Gamble A,3885,4
263,Gamble A,1936,4
263,Gamble A,1817,4
263,Gamble B,1909,4
263,Gamble B,3134,4
264,Gamble A,3966,4
264,Gamble A,2311,4
264,Gamble A,5004,4
264,Gamble A,1784,4
264,Gamble A,1357,4
264,Gamble A,2455,4
264,Gamble A,1619,4
264,Gamble B,2621,4
264,Gamble B,2544,4
264,Gamble B,2429,4
265,Gamble A,15370,4
265,Gamble A,3078,4
265,Gamble A,2343,4
265,Gamble A,2265,4
265,Gamble B,3232,4
265,Gamble B,1487,4
265,Gamble B,1536,4
265,Gamble A,1831,4
265,Gamble B,992,4
265,Gamble B,863,4
266,Gamble A,5581,4
266,Gamble A,2566,4
266,Gamble A,3598,4
266,Gamble A,3263,4
266,Gamble A,4052,4
266,Gamble A,3747,4
266,Gamble A,1870,4
266,Gamble B,527,4
266,Gamble B,1087,4
266,Gamble B,3264,4
267,Gamble A,30966,4
267,Gamble B,9885,4
267,Gamble A,7139,4
267,Gamble A,8979,4
267,Gamble B,1094,4
267,Gamble A,1051,4
267,Gamble A,2024,4
267,Gamble A,3786,4
267,Gamble B,2412,4
267,Gamble B,1971,4
268,Gamble B,18757,4
268,Gamble A,3650,4
268,Gamble A,2344,4
268,Gamble B,1494,4
268,Gamble B,1293,4
268,Gamble B,2229,4
268,Gamble A,1840,4
268,Gamble A,1546,4
268,Gamble B,866,4
268,Gamble B,1343,4
269,Gamble A,6421,4
269,Gamble A,2629,4
269,Gamble A,475,4
269,Gamble A,807,4
269,Gamble A,385,4
269,Gamble A,401,4
269,Gamble A,490,4
269,Gamble A,4941,4
269,Gamble A,1874,4
269,Gamble B,1415,4
270,Gamble B,3060,4
270,Gamble A,1297,4
270,Gamble A,3390,4
270,Gamble A,3531,4
270,Gamble A,3500,4
270,Gamble A,2676,4
270,Gamble A,2149,4
270,Gamble A,2357,4
270,Gamble B,2980,4
270,Gamble B,2724,4
271,Gamble A,3834,4
271,Gamble A,3751,4
271,Gamble A,2709,4
271,Gamble A,3121,4
271,Gamble A,2863,4
271,Gamble A,3664,4
271,Gamble B,985,4
271,Gamble B,669,4
271,Gamble B,1248,4
271,Gamble B,1679,4
272,Gamble A,1672,4
272,Gamble B,1559,4
272,Gamble A,1033,4
272,Gamble A,1989,4
272,Gamble A,1123,4
272,Gamble B,1637,4
272,Gamble B,1179,4
272,Gamble B,932,4
272,Gamble B,1201,4
272,Gamble B,1474,4
273,Gamble A,2364,4
273,Gamble A,3199,4
273,Gamble B,3214,4
273,Gamble A,1846,4
273,Gamble B,2495,4
273,Gamble A,2759,4
273,Gamble A,2247,4
273,Gamble A,2792,4
273,Gamble B,3375,4
273,Gamble B,1680,4
274,Gamble A,5143,4
274,Gamble A,7878,4
274,Gamble A,6063,4
274,Gamble A,10527,4
274,Gamble A,5047,4
274,Gamble A,4400,4
274,Gamble B,5440,4
274,Gamble B,4032,4
274,Gamble B,3135,4
274,Gamble B,2807,4
275,Gamble A,10634,4
275,Gamble A,1655,4
275,Gamble A,1324,4
275,Gamble A,1103,4
275,Gamble A,3350,4
275,Gamble A,2251,4
275,Gamble A,2055,4
275,Gamble A,248,4
275,Gamble A,292,4
275,Gamble A,1006,4
276,Gamble A,4931,4
276,Gamble A,4030,4
276,Gamble A,4173,4
276,Gamble A,4156,4
276,Gamble B,4613,4
276,Gamble B,1546,4
276,Gamble B,3487,4
276,Gamble B,1913,4
276,Gamble B,2666,4
276,Gamble B,2017,4
277,Gamble B,5347,4
277,Gamble A,8514,4
277,Gamble A,1605,4
277,Gamble A,2525,4
277,Gamble A,342,4
277,Gamble A,359,4
277,Gamble A,380,4
277,Gamble A,396,4
277,Gamble A,1096,4
277,Gamble B,1990,4
278,Gamble A,4730,4
278,Gamble A,5432,4
278,Gamble A,5386,4
278,Gamble A,1659,4
278,Gamble A,1015,4
278,Gamble A,1000,4
278,Gamble A,487,4
278,Gamble A,416,4
278,Gamble B,5257,4
278,Gamble B,2023,4
279,Gamble A,5808,4
279,Gamble A,4875,4
279,Gamble A,4244,4
279,Gamble A,4882,4
279,Gamble B,1998,4
279,Gamble A,3791,4
279,Gamble A,2353,4
279,Gamble A,2607,4
279,Gamble B,1880,4
279,Gamble B,1864,4
280,Gamble A,6219,4
280,Gamble A,4929,4
280,Gamble A,1755,4
280,Gamble A,2840,4
280,Gamble A,3775,4
280,Gamble A,4013,4
280,Gamble A,4427,4
280,Gamble B,2342,4
280,Gamble B,961,4
280,Gamble B,1672,4
281,Gamble A,4745,4
281,Gamble A,3475,4
281,Gamble A,3308,4
281,Gamble A,4132,4
281,Gamble A,2354,4
281,Gamble A,4293,4
281,Gamble B,2073,4
281,Gamble B,2085,4
281,Gamble B,1247,4
281,Gamble B,2466,4
282,Gamble A,2547,4
282,Gamble B,5436,4
282,Gamble A,5047,4
282,Gamble A,3943,4
282,Gamble A,2875,4
282,Gamble B,6018,4
282,Gamble B,2112,4
282,Gamble B,1746,4
282,Gamble B,2593,4
282,Gamble B,2867,4
283,Gamble A,8222,4
283,Gamble A,4988,4
283,Gamble A,1392,4
283,Gamble A,1710,4
283,Gamble A,2240,4
283,Gamble B,385,4
283,Gamble B,395,4
283,Gamble B,339,4
283,Gamble B,561,4
283,Gamble B,840,4
284,Gamble A,4082,4
284,Gamble A,2856,4
284,Gamble A,2229,4
284,Gamble A,3510,4
284,Gamble A,1460,4
284,Gamble A,2017,4
284,Gamble A,1350,4
284,Gamble A,1599,4
284,Gamble B,2520,4
284,Gamble B,1440,4
285,Gamble A,6295,4
285,Gamble A,5207,4
285,Gamble A,2639,4
285,Gamble A,1350,4
285,Gamble A,3527,4
285,Gamble A,527,4
285,Gamble A,999,4
285,Gamble A,5385,4
285,Gamble B,703,4
285,Gamble B,662,4
286,Gamble A,5297,4
286,Gamble A,5711,4
286,Gamble A,6638,4
286,Gamble A,5789,4
286,Gamble A,5068,4
286,Gamble A,5389,4
286,Gamble A,3930,4
286,Gamble B,3329,4
286,Gamble B,789,4
286,Gamble B,3419,4
287,Gamble A,6316,4
287,Gamble A,4101,4
287,Gamble A,2518,4
287,Gamble A,1468,4
287,Gamble A,1754,4
287,Gamble A,738,4
287,Gamble A,1742,4
287,Gamble A,770,4
287,Gamble B,3662,4
287,Gamble B,1196,4
288,Gamble A,7267,4
288,Gamble A,7042,4
288,Gamble A,5010,4
288,Gamble A,4281,4
288,Gamble A,3081,4
288,Gamble A,4615,4
288,Gamble B,2730,4
288,Gamble B,1427,4
288,Gamble B,1810,4
288,Gamble B,2259,4
289,Gamble A,8115,4
289,Gamble A,2991,4
289,Gamble A,3250,4
289,Gamble B,3333,4
289,Gamble A,3441,4
289,Gamble B,2740,4
289,Gamble B,3220,4
289,Gamble B,1360,4
289,Gamble B,1604,4
289,Gamble B,1558,4
290,Gamble A,16226,4
290,Gamble A,2091,4
290,Gamble A,5535,4
290,Gamble A,3015,4
290,Gamble A,4825,4
290,Gamble A,1496,4
290,Gamble A,1844,4
290,Gamble A,2137,4
290,Gamble A,1979,4
290,Gamble B,2498,4
291,Gamble A,6845,4
291,Gamble A,5279,4
291,Gamble A,489,4
291,Gamble A,494,4
291,Gamble A,3692,4
291,Gamble A,2927,4
291,Gamble B,242,4
291,Gamble B,326,4
291,Gamble B,274,4
291,Gamble B,400,4
292,Gamble A,6410,4
292,Gamble A,4239,4
292,Gamble A,2399,4
292,Gamble A,2800,4
292,Gamble A,3759,4
292,Gamble B,399,4
292,Gamble B,416,4
292,Gamble B,368,4
292,Gamble B,448,4
292,Gamble B,816,4
293,Gamble A,8706,4
293,Gamble A,2925,4
293,Gamble A,3407,4
293,Gamble B,2347,4
293,Gamble B,1313,4
293,Gamble B,943,4
293,Gamble B,864,4
293,Gamble B,2096,4
293,Gamble B,800,4
293,Gamble B,2235,4
294,Gamble A,8459,4
294,Gamble A,4222,4
294,Gamble A,1896,4
294,Gamble A,5369,4
294,Gamble A,2961,4
294,Gamble A,1674,4
294,Gamble A,2223,4
294,Gamble A,1894,4
294,Gamble A,1877,4
294,Gamble A,3433,4
295,Gamble A,39606,4
295,Gamble A,2157,4
295,Gamble A,4559,4
295,Gamble A,3736,4
295,Gamble A,4942,4
295,Gamble B,1727,4
295,Gamble A,1343,4
295,Gamble A,2064,4
295,Gamble B,3423,4
295,Gamble B,4295,4
296,Gamble A,8397,4
296,Gamble B,3198,4
296,Gamble B,3679,4
296,Gamble A,2541,4
296,Gamble A,2503,4
296,Gamble A,2288,4
296,Gamble A,3071,4
296,Gamble B,2576,4
296,Gamble B,1655,4
296,Gamble B,1672,4
297,Gamble A,5452,4
297,Gamble A,6077,4
297,Gamble A,8082,4
297,Gamble B,2087,4
297,Gamble B,1423,4
297,Gamble B,4286,4
297,Gamble B,911,4
297,Gamble B,526,4
297,Gamble B,689,4
297,Gamble B,1039,4
298,Gamble A,3552,4
298,Gamble A,3697,4
298,Gamble A,3506,4
298,Gamble A,2356,4
298,Gamble B,1883,4
298,Gamble B,2865,4
298,Gamble B,1585,4
298,Gamble B,1023,4
298,Gamble B,681,4
298,Gamble B,1607,4
299,Gamble A,4619,4
299,Gamble A,307,4
299,Gamble B,1792,4
299,Gamble A,3587,4
299,Gamble B,2222,4
299,Gamble B,1815,4
299,Gamble B,1657,4
299,Gamble A,2259,4
299,Gamble B,1465,4
299,Gamble B,1663,4
300,Gamble A,1133,4
300,Gamble B,367,4
300,Gamble B,283,4
300,Gamble A,333,4
300,Gamble A,249,4
300,Gamble B,171,4
300,Gamble A,174,4
300,Gamble B,185,4
300,Gamble A,126,4
300,Gamble B,443,4
301,Gamble A,4664,4
301,Gamble A,2535,4
301,Gamble A,2687,4
301,Gamble A,1841,4
301,Gamble A,926,4
301,Gamble A,957,4
301,Gamble A,920,4
301,Gamble B,507,4
301,Gamble B,402,4
301,Gamble B,387,4
302,Gamble A,9323,4
302,Gamble B,6262,4
302,Gamble A,3576,4
302,Gamble A,4078,4
302,Gamble B,3191,4
302,Gamble A,4191,4
302,Gamble B,2528,4
302,Gamble A,4190,4
302,Gamble B,4023,4
302,Gamble B,2256,4
303,Gamble A,5190,4
303,Gamble A,4351,4
303,Gamble A,4670,4
303,Gamble A,2783,4
303,Gamble B,6544,4
303,Gamble B,1151,4
303,Gamble B,511,4
303,Gamble B,1008,4
303,Gamble B,6671,4
303,Gamble B,688,4
304,Gamble A,17659,4
304,Gamble A,4222,4
304,Gamble A,4456,4
304,Gamble A,3775,4
304,Gamble A,4288,4
304,Gamble A,2080,4
304,Gamble A,2064,4
304,Gamble A,2240,4
304,Gamble A,1728,4
304,Gamble A,4168,4
305,Gamble A,6394,4
305,Gamble A,5223,4
305,Gamble A,9879,4
305,Gamble A,2109,4
305,Gamble B,1007,4
305,Gamble B,1063,4
305,Gamble B,887,4
305,Gamble B,559,4
305,Gamble B,816,4
305,Gamble B,1247,4
306,Gamble B,3927,4
306,Gamble A,663,4
306,Gamble B,352,4
306,Gamble A,288,4
306,Gamble B,107,4
306,Gamble A,114,4
306,Gamble B,102,4
306,Gamble B,214,4
306,Gamble A,92,4
306,Gamble B,103,4
307,Gamble B,2968,4
307,Gamble A,5369,4
307,Gamble A,3222,4
307,Gamble A,2423,4
307,Gamble A,3568,4
307,Gamble B,2761,4
307,Gamble B,1846,4
307,Gamble B,1935,4
307,Gamble B,928,4
307,Gamble B,1680,4
308,Gamble A,13008,4
308,Gamble B,3518,4
308,Gamble B,1359,4
308,Gamble A,350,4
308,Gamble B,807,4
308,Gamble B,375,4
308,Gamble B,335,4
308,Gamble A,588,4
308,Gamble B,735,4
308,Gamble B,827,4
309,Gamble A,5551,4
309,Gamble A,6605,4
309,Gamble A,9193,4
309,Gamble A,3483,4
309,Gamble A,4448,4
309,Gamble B,3434,4
309,Gamble B,1055,4
309,Gamble B,815,4
309,Gamble B,991,4
309,Gamble B,853,4
310,Gamble A,13704,4
310,Gamble A,3524,4
310,Gamble A,7106,4
310,Gamble A,4102,4
310,Gamble A,2429,4
310,Gamble A,3707,4
310,Gamble A,3648,4
310,Gamble A,3331,4
310,Gamble A,1243,4
310,Gamble A,1481,4
311,Gamble A,3914,4
311,Gamble A,3079,4
311,Gamble A,659,4
311,Gamble A,922,4
311,Gamble A,1655,4
311,Gamble B,861,4
311,Gamble B,500,4
311,Gamble B,439,4
311,Gamble B,359,4
311,Gamble B,941,4
312,Gamble B,1540,4
312,Gamble B,1850,4
312,Gamble A,959,4
312,Gamble A,1715,4
312,Gamble B,1344,4
312,Gamble B,472,4
312,Gamble A,832,4
312,Gamble B,464,4
312,Gamble A,503,4
312,Gamble B,1056,4
313,Gamble B,4616,4
313,Gamble B,4607,4
313,Gamble A,3983,4
313,Gamble A,4287,4
313,Gamble A,4983,4
313,Gamble B,1775,4
313,Gamble B,1719,4
313,Gamble A,2391,4
313,Gamble B,4087,4
313,Gamble B,3287,4
314,Gamble B,3287,4
314,Gamble B,497,4
314,Gamble B,407,4
314,Gamble B,386,4
314,Gamble B,364,4
314,Gamble A,1085,4
314,Gamble A,406,4
314,Gamble A,552,4
314,Gamble A,599,4
314,Gamble A,610,4
315,Gamble B,5622,4
315,Gamble B,4998,4
315,Gamble B,4405,4
315,Gamble B,3597,4
315,Gamble B,3665,4
315,Gamble A,4258,4
315,Gamble B,3611,4
315,Gamble B,3287,4
315,Gamble B,3143,4
315,Gamble B,3580,4
316,Gamble A,2109,4
316,Gamble B,2714,4
316,Gamble A,2876,4
316,Gamble A,2640,4
316,Gamble A,1818,4
316,Gamble A,1902,4
316,Gamble B,1561,4
316,Gamble B,1820,4
316,Gamble A,1954,4
316,Gamble B,2128,4
317,Gamble A,2289,4
317,Gamble B,1046,4
317,Gamble B,780,4
317,Gamble B,471,4
317,Gamble B,537,4
317,Gamble B,471,4
317,Gamble B,768,4
317,Gamble B,513,4
317,Gamble B,451,4
317,Gamble B,496,4
318,Gamble A,7944,4
318,Gamble A,4543,4
318,Gamble A,2303,4
318,Gamble A,1793,4
318,Gamble A,351,4
318,Gamble A,192,4
318,Gamble A,160,4
318,Gamble A,176,4
318,Gamble A,400,4
318,Gamble A,879,4
319,Gamble A,3951,4
319,Gamble B,8404,4
319,Gamble B,2878,4
319,Gamble A,2831,4
319,Gamble A,3039,4
319,Gamble B,4776,4
319,Gamble B,3779,4
319,Gamble A,2988,4
319,Gamble B,2736,4
319,Gamble B,1840,4
320,Gamble B,5407,4
320,Gamble B,4156,4
320,Gamble A,3824,4
320,Gamble A,2659,4
320,Gamble B,2498,4
320,Gamble A,2427,4
320,Gamble B,2599,4
320,Gamble A,1392,4
320,Gamble B,1734,4
320,Gamble B,1733,4
321,Gamble B,2505,4
321,Gamble A,2159,4
321,Gamble A,1456,4
321,Gamble A,1384,4
321,Gamble A,1184,4
321,Gamble A,1800,4
321,Gamble B,1648,4
321,Gamble A,1784,4
321,Gamble B,1456,4
321,Gamble A,1671,4
322,Gamble B,3866,4
322,Gamble A,2885,4
322,Gamble B,3167,4
322,Gamble B,3546,4
322,Gamble B,4544,4
322,Gamble A,5190,4
322,Gamble A,9685,4
322,Gamble A,3930,4
322,Gamble B,1719,4
322,Gamble B,2084,4
323,Gamble A,6017,4
323,Gamble A,4918,4
323,Gamble A,4045,4
323,Gamble A,4256,4
323,Gamble A,3383,4
323,Gamble B,5175,4
323,Gamble B,1819,4
323,Gamble B,834,4
323,Gamble B,783,4
323,Gamble B,1662,4
324,Gamble A,2284,4
324,Gamble A,3476,4
324,Gamble B,3660,4
324,Gamble A,3043,4
324,Gamble B,2588,4
324,Gamble B,3566,4
324,Gamble A,2423,4
324,Gamble A,2046,4
324,Gamble A,1847,4
324,Gamble A,1730,4
325,Gamble A,4437,4
325,Gamble B,3664,4
325,Gamble B,3925,4
325,Gamble B,3051,4
325,Gamble B,3200,4
325,Gamble A,2535,4
325,Gamble A,2852,4
325,Gamble A,3601,4
325,Gamble A,2488,4
325,Gamble A,2219,4
326,Gamble A,1250,4
326,Gamble B,1626,4
326,Gamble A,656,4
326,Gamble B,391,4
326,Gamble A,187,4
326,Gamble B,251,4
326,Gamble A,140,4
326,Gamble B,234,4
326,Gamble A,141,4
326,Gamble B,219,4
327,Gamble B,5259,4
327,Gamble A,4171,4
327,Gamble A,2335,4
327,Gamble B,1621,4
327,Gamble B,1807,4
327,Gamble B,3020,4
327,Gamble B,2468,4
327,Gamble A,2731,4
327,Gamble A,2919,4
327,Gamble A,1940,4
328,Gamble A,6254,4
328,Gamble A,1405,4
328,Gamble A,4599,4
328,Gamble A,1815,4
328,Gamble A,748,4
328,Gamble A,406,4
328,Gamble A,2749,4
328,Gamble A,563,4
328,Gamble A,2757,4
